Brand	Condition	Fuel	KMs Driven	Model	Price	Registered City	Transaction Type	Year
Honda	New	Hybrid	69000.0	Vezel	3075000		Cash	2015.0
Toyota	Used	Petrol	69600.0	Passo	900000	Karachi	Cash	2015.0
Toyota	Used	Petrol	1.0	Corolla 2.0 D	120000	Karachi	Cash	1974.0
Toyota	Used	Petrol	72000.0	Corolla XLI	1300000	Karachi	Cash	2012.0
Suzuki	New	Petrol	5000.0	Hustler	1200000		Cash	2015.0
Toyota	New	Diesel	200000.0	Land Cruiser	1350000	Karachi	Cash	1988.0
Mitsubishi	Used	Petrol	1.0	Pajero	450000	Sukkar	Cash	1985.0
Suzuki	Used	CNG	91203.0	Khyber	150000	Karachi	Cash	1992.0
Honda	Used	Petrol	47000.0	Civic VTi Oriel Prosmatec	1925000	Karachi	Cash	2013.0
Nissan	Used	CNG	150000.0	Other	400000	Karachi	Cash	1998.0
Honda	New	Petrol	2.0	City IVTEC	2033000		Cash	2018.0
Daihatsu	New	Petrol	88000.0	Mira	1320000		Cash	2015.0
Toyota	New	Petrol	7000.0	Passo	1300000		Cash	2018.0
Toyota	New	Hybrid	80000.0	Aqua	1630000	Karachi	Cash	2013.0
Suzuki	Used	Petrol	67000.0	Cultus VXR	630000	Karachi	Cash	2007.0
Daihatsu	New		73000.0		1000000			2010.0
Toyota	Used	Petrol	90000.0	Corolla XLI	1350000	Karachi	Cash	2013.0
Mazda	Used	Petrol	5000.0	RX8	260000	Karachi	Installment/Leasing	2016.0
Toyota	New	Petrol	51000.0	Corolla GLI	1880000	Karachi	Cash	2015.0
Daihatsu	New	Petrol	170000.0	Hijet	875000	Karachi	Cash	2014.0
Daihatsu	Used	Petrol	62000.0	Mira	1365000		Cash	2014.0
Suzuki	Used	CNG	1.0	Cultus VXR	547500	Karachi	Cash	2007.0
Suzuki	Used	CNG	5000.0	Khyber	165000	Karachi	Cash	1992.0
Suzuki	New	Petrol	1.0	Wagon R	450000	Karachi	Installment/Leasing	2018.0
Suzuki	Used	CNG	90000.0	Alto	400000	Karachi	Cash	2006.0
Suzuki	Used	Petrol	1.0	Khyber	265000	Karachi	Cash	1994.0
Toyota	Used	Petrol	86000.0	Surf	3400000		Cash	2005.0
					1770000			
Suzuki	Used	CNG	100.0	Alto	430000	Karachi	Cash	2006.0
Suzuki	New	Petrol	12.0	Cultus VXR	200000	Karachi	Installment/Leasing	2018.0
Honda	Used	Petrol	150000.0	City IDSI	910000	Karachi	Cash	2008.0
Suzuki	New	Petrol	79000.0	Hustler	1300000		Cash	2015.0
Honda	New	CNG	150000.0	Civic VTi Oriel	720000	Karachi	Cash	2002.0
Honda	Used	Petrol	141000.0	Civic VTi	660000	Karachi	Cash	2001.0
Suzuki	Used	CNG	80000.0	Mehran VX	270000	Karachi	Cash	2000.0
Suzuki	Used	CNG	100000.0	Cultus VXR	500000	Karachi	Cash	2006.0
Honda	New	Petrol	57600.0	Civic VTi Oriel	1295000	Karachi	Cash	2011.0
Toyota	Used	Petrol	1.0	Corolla XE	190000	Mardan	Cash	1982.0
Toyota	Used	Petrol	92000.0	Duet	550000	Karachi	Cash	2003.0
Suzuki	New	CNG	4000.0	FX	150000	Karachi	Cash	1984.0
Suzuki	Used	CNG	12345.0	Khyber	150000	Karachi	Cash	1994.0
Suzuki	Used	CNG	49000.0	Khyber	220000	Karachi	Cash	1994.0
Mitsubishi	Used	Petrol	60520.0	Rvr	2300000		Cash	2013.0
Suzuki	Used	Petrol	3269258.0	Khyber	250000	Karachi	Cash	1996.0
Suzuki	New	Petrol	5.0	Every Wagon	250000	Karachi	Installment/Leasing	2018.0
Suzuki	Used	CNG	180000.0	Khyber	280000	Karachi	Cash	1998.0
Honda	New	Petrol	69555.0	Civic VTi Oriel	2250000	Karachi	Cash	2015.0
Honda	Used	Petrol	113300.0	Civic VTi Oriel Prosmatec	1350000	Karachi	Cash	2010.0
Toyota	New	Petrol	15000.0	Corolla XLI	1850000	Karachi	Cash	2017.0
Suzuki	Used	CNG	7659.0	Alto	350000	Karachi	Cash	2002.0
FAW	New	Petrol	1.0	Carrier	250000	Karachi	Installment/Leasing	2018.0
Suzuki	New	Petrol	5.0	Bolan	200000	Karachi	Installment/Leasing	2017.0
Honda	New	Petrol	5.0	City IDSI	400000	Karachi	Installment/Leasing	2018.0
Toyota	New	Petrol	10000.0	Other	850000	Karachi	Cash	2000.0
Nissan	Used	Petrol	1245.0	Dayz	200000	Karachi	Installment/Leasing	2014.0
Toyota	New	Petrol	5.0	Corolla GLI	300000	Karachi	Installment/Leasing	2018.0
Suzuki	New	Petrol	1.0	Mehran VX	200000	Karachi	Installment/Leasing	2018.0
Toyota	New	Petrol	24000.0	Corolla GLI	2025000	Karachi	Cash	2017.0
Hyundai	Used	Hybrid	96000.0	Santro	470000	Karachi	Cash	2003.0
Toyota	Used	Petrol	12345.0	Pixis Epoch	920000	Karachi	Cash	2012.0
Suzuki	Used	Petrol	31000.0	Mehran VXR	560000	Karachi	Cash	2014.0
Suzuki	Used	CNG	70000.0	Mehran VX	275000	Karachi	Cash	2005.0
Toyota	New	Petrol	90000.0	Vitz	850000	Karachi	Installment/Leasing	2015.0
Honda	Used	Petrol	62000.0	City IVTEC	1095000	Karachi	Cash	2009.0
Suzuki	Used	CNG	80.0	Margalla	265000	Lahore	Cash	1993.0
Suzuki	Used	CNG	100000.0	Cultus VXR	440000	Karachi	Cash	2004.0
Daihatsu	Used	Petrol	80000.0	Move	995000	Karachi	Cash	2013.0
Honda	New	CNG	222.0	Civic VTi	490000	Karachi	Cash	1997.0
Suzuki	Used	CNG	2000000.0	Alto	180000	Karachi	Cash	1992.0
Daewoo	Used	CNG	52899.0	Racer	180000	Karachi	Cash	1993.0
Suzuki	Used	CNG	75000.0	Mehran VXR	290000	Karachi	Cash	2002.0
Suzuki	Used	CNG	100000.0	Khyber	250000		Cash	1996.0
Daihatsu	New	Petrol	98000.0	Hijet	1050000		Cash	2014.0
Suzuki	Used	Petrol	1.0	Carry	250000	Karachi	Cash	1982.0
Daihatsu	New	Petrol	116000.0	Hijet	965000		Cash	2014.0
BMW	Used	Petrol	58000.0	5 Series	2600000	Karachi	Cash	2004.0
Daihatsu	Used	Hybrid	900000.0	Charade	120000	Karachi	Cash	1984.0
Suzuki	Used	Petrol	177264.0	Swift	915000	Karachi	Cash	2010.0
Toyota	Used	Petrol	100000.0	Vitz	950000	Karachi	Cash	2007.0
Honda	Used	Petrol	90000.0	City Vario	1050000	Karachi	Cash	2008.0
Toyota	Used	Petrol	96000.0	Corrolla Altis	1410000	Karachi	Cash	2011.0
Toyota	New	Petrol	240000.0	Corolla GLI	2010000	Karachi	Cash	2017.0
Suzuki	Used				240000			
Honda	New	Petrol	34900.0	City IVTEC	1600000	Karachi	Cash	2015.0
Suzuki	Used	Petrol	123.0	Mehran VXR	350000	Karachi	Cash	2010.0
Daihatsu	Used	Petrol	109000.0	Move	1010000	Karachi	Cash	2013.0
Toyota	Used	Petrol	60000.0	Corrolla Altis	2100000	Karachi	Cash	2015.0
Daihatsu	Used	Petrol	100000.0	Other	200000	Karachi	Cash	1998.0
Daihatsu	Used	Petrol	9000.0	Hijet	895000	Karachi	Cash	2013.0
Suzuki	Used	CNG	480000.0	Cultus VXR	480000	Karachi	Cash	2005.0
Suzuki	Used	CNG	10000.0	Cultus VXR	400000	Karachi	Cash	2000.0
Daihatsu	Used	Petrol	78500.0	Mira	980000	Karachi	Cash	2012.0
Toyota	New	Petrol	100.0	Corolla GLI	1800000	Karachi	Cash	2018.0
Honda	Used	CNG	60000.0	Civic VTi	600000	Karachi	Cash	1996.0
Suzuki	New	Petrol	45000.0	Mehran VXR	390000	Karachi	Cash	2009.0
Honda	New	Petrol	3029.0	BR-V	2450000	Karachi	Cash	2018.0
Suzuki	Used	Petrol	90000.0	Alto	565000	Karachi	Cash	2010.0
Suzuki	Used	CNG	73000.0	Cultus VXR	730000	Karachi	Cash	2012.0
Suzuki	Used	CNG	70000.0	Cultus VXL	450000	Karachi	Cash	2002.0
Daihatsu	Used	Petrol	89000.0	Cuore	610000	Karachi	Cash	2011.0
Daihatsu	Used	Petrol	80000.0	Mira	620000	Karachi	Cash	2006.0
Suzuki	Used	CNG	26000.0	Margalla	485000		Cash	1996.0
Honda	Used	Petrol	1.0	Civic EXi	580000		Cash	1997.0
Suzuki	Used	Petrol	250000.0	Bolan	330000	Karachi	Cash	1988.0
Toyota	Used	Petrol	140000.0	Corrolla Altis	900000	Karachi	Cash	2005.0
Suzuki	Used	CNG	100.0	FX	150000	Karachi	Cash	1986.0
Honda	Used	Petrol	93000.0	City IVTEC	1245000	Karachi	Cash	2009.0
Honda	Used	Petrol	71000.0	Life	580000	Karachi	Cash	2002.0
Suzuki	Used	CNG	525873.0	Bolan	325000	Karachi	Cash	1991.0
Mercedes	Used	Petrol	1.0	C Class	420000	Karachi	Cash	1994.0
Honda	Used	Petrol	74000.0	Civic VTi Oriel Prosmatec	1200000	Karachi	Cash	2010.0
Suzuki	New	Petrol	65000.0	Bolan	750000	Karachi	Cash	2015.0
Suzuki	Used	Petrol	85.0	Mehran VXR	300000	Karachi	Cash	2005.0
Honda	Used	Petrol	61000.0	N Box	1050000	Karachi	Cash	2012.0
Suzuki	Used	CNG	100000.0	Mehran VX	190000	Karachi	Cash	1991.0
Suzuki	Used	Petrol	200000.0	Other	100000	Karachi	Cash	1984.0
Suzuki	Used	CNG	98.0	Khyber	150000	Karachi	Cash	1991.0
Suzuki	New	Petrol	131000.0	Every	935000	Lahore	Cash	2014.0
Toyota	Used	CNG	270000.0	Corolla GLI	930000	Karachi	Cash	2006.0
Suzuki	New	Petrol	47000.0	Bolan	802000	Karachi	Cash	2017.0
Suzuki	Used	CNG	198000.0	Margalla	380000	Karachi	Cash	1998.0
Honda	New	Petrol	880000.0	Vamos	700000	Karachi	Cash	2009.0
Suzuki	Used	Petrol	75000.0	Cultus VXR	515000	Karachi	Cash	2006.0
Nissan	Used	CNG	100000.0	Sunny	210000		Cash	1987.0
Toyota	Used	CNG	10000.0	Corolla GLI	525000	Karachi	Cash	1996.0
Daihatsu	New	Petrol	74000.0	Other	940000	Karachi	Cash	2013.0
Toyota	New	Petrol	20000.0	Corolla GLI	2150000	Karachi	Cash	2017.0
Nissan	New	Petrol	1999.0	120 Y	240000	Karachi	Cash	1974.0
Honda	Used	Petrol	1.0	City IVTEC	480000	Karachi	Cash	2002.0
Suzuki	Used	CNG	39000.0	Khyber	300000	Karachi	Cash	1999.0
Honda	Used	Petrol	97500.0	Civic VTi Oriel	1480000	Karachi	Cash	2013.0
Honda	Used	Petrol	120000.0	Accord	620000	Karachi	Cash	1987.0
Suzuki	Used	Petrol	20000.0	Cultus VXL	570000		Cash	2007.0
Nissan	Used	CNG	70000.0	Sunny	300000	Karachi	Cash	1987.0
Honda	Used	Petrol	1111.0	Civic VTi Oriel Prosmatec	760000	Karachi	Cash	2002.0
Honda	Used	Petrol	63000.0	Accord	2500000	Karachi	Cash	2008.0
Suzuki	Used	CNG	10000.0	Margalla	285000	Karachi	Cash	1993.0
Honda	Used	Petrol	100000.0	Accord	1200000	Karachi	Cash	2003.0
Suzuki	Used	Petrol	90000.0	Cultus VXR	515000	Karachi	Cash	2005.0
Suzuki	New	Petrol	47000.0	Mehran VX	550000	Karachi	Cash	2016.0
Honda	Used	Petrol	78000.0	City Vario	925000	Karachi	Cash	2007.0
Honda	New	Petrol	78000.0	Life	780000	Sialkot	Cash	2014.0
Suzuki	Used	Petrol	7863.0	Wagon R	1250000	Karachi	Cash	2018.0
Suzuki	New	Petrol	5.0	Alto	820000	Karachi	Cash	2018.0
Honda	Used	Petrol	88.0	Civic VTi Oriel Prosmatec	1250000	Karachi	Cash	2010.0
Daihatsu	Used	Petrol	64238.0	Mira	1200000	Karachi	Cash	2017.0
Suzuki	Used	CNG	200000.0	Margalla	259000	Karachi	Cash	1994.0
Suzuki	New	CNG	66.0	Cultus VX	485000	Karachi	Cash	2003.0
Suzuki	Used	Petrol	58000.0	MR Wagon	475000	Karachi	Installment/Leasing	2014.0
Suzuki	Used	Petrol	506565.0	Mehran VX	200000		Cash	1995.0
Honda	Used	Petrol	54500.0	Civic VTi Oriel Prosmatec	1125000	Karachi	Cash	2008.0
Toyota	Used	Hybrid	125000.0	Aqua	1725000	Karachi	Cash	2012.0
Daihatsu	Used	CNG	4000.0	Charade	175000	Karachi	Cash	1984.0
Toyota	Used	Petrol	69000.0	Vitz	1785000		Cash	2015.0
Toyota	Used	Petrol	28574.0	Aygo	1150000		Cash	2014.0
Toyota	Used	Petrol	40000.0	Vitz	1750000		Cash	2015.0
Toyota	Used	Diesel	1.0	Corona	105000	Karachi	Cash	1979.0
Toyota	Used	CNG	850000.0	Corolla XLI	1100000	Karachi	Cash	2009.0
Suzuki	Used	CNG	100000.0	FX	130000	Karachi	Cash	1987.0
Toyota	New	Hybrid	78000.0	Aqua	2000000		Cash	2015.0
Honda	Used	Petrol	1555524.0	Other	650000	Karachi	Cash	2003.0
Suzuki	Used	CNG	83000.0	Liana	480000	Karachi	Cash	2006.0
					868000			
Toyota	New	Hybrid	10000.0	Prius	3550000		Cash	2016.0
Suzuki	Used	CNG	1.0	Bolan	485000	Karachi	Cash	2008.0
Suzuki	Used	Petrol	54000.0	Cultus VXR	775000	Karachi	Cash	2011.0
Suzuki	Used	Petrol	56000.0	Cultus VXL	640000		Cash	2007.0
Suzuki	Used	Petrol	6000.0	Cultus VXR	570000	Karachi	Cash	2008.0
					258000			
Honda	Used	Petrol	100000.0	City IDSI	650000	Karachi	Cash	2004.0
Toyota	New	Petrol	32000.0	Tundra	7500000		Cash	2014.0
Suzuki	Used	Petrol	77014.0	Bolan	580000	Karachi	Cash	2013.0
Suzuki	New	Petrol	5.0	Every Wagon	300000	Karachi	Installment/Leasing	2018.0
Suzuki	Used	CNG	90000.0	Cultus VXR	515000	Karachi	Cash	2005.0
Toyota	New	CNG	95000.0	Corolla XLI	950000	Karachi	Cash	2007.0
Suzuki	Used	CNG	67000.0	Cultus VXR	795000	Karachi	Cash	2012.0
Honda	Used	Hybrid	128000.0	Fit	1310000	Karachi	Cash	2011.0
Honda	Used	Petrol	200000.0	City IDSI	725000	Karachi	Cash	2005.0
Toyota	New	Petrol	85000.0	Passo	1050000	Karachi	Cash	2015.0
Daihatsu	New	CNG	111.0	Charade	180000	Karachi	Cash	1986.0
Honda	Used	CNG	180000.0	Civic EXi	120000	Karachi	Cash	1987.0
Suzuki	New	Petrol	7.0	Wagon R	1255000	Karachi	Cash	2018.0
Toyota	Used	Petrol	100000.0	Corolla Axio	1400000	Karachi	Cash	2008.0
Suzuki	Used	Petrol	130000.0	Alto	520000	Karachi	Cash	2006.0
Suzuki	Used	Petrol	50000.0	Mehran VXR	620000	Karachi	Cash	2015.0
Suzuki	New	Petrol	8.0	Hustler	275000	Karachi	Installment/Leasing	2018.0
Range Rover	Used	Diesel	95571.0	Hse 4.6	4700000	Karachi	Cash	2008.0
Suzuki	Used	CNG	10000.0	Mehran VX	385000		Cash	2010.0
Toyota	Used	Petrol	120000.0	Corolla XE	725000	Karachi	Cash	1998.0
Suzuki	Used	CNG	62000.0	Cultus VXR	675000	Karachi	Cash	2010.0
Toyota	New	Diesel	7000.0	Hilux	4700000	Karachi	Cash	2017.0
Suzuki	New	Petrol	9.0	Wagon R	210000	Karachi	Cash	2018.0
Suzuki	New	Petrol	50.0	Cultus VXR	320450	Karachi	Installment/Leasing	2018.0
Suzuki	New	CNG	10000.0	Alto Lapin	500000	Karachi	Cash	2007.0
Daihatsu	Used	CNG	10.0	Charade	175000	Karachi	Cash	1986.0
Suzuki	New	Petrol	100.0	Swift	1661000	Karachi	Cash	2018.0
Suzuki	Used	CNG	47000.0	Alto	390000	Karachi	Cash	2008.0
Suzuki	Used	CNG	1234.0	Alto	550000	Karachi	Cash	2008.0
Suzuki	New	Petrol	600.0	Mehran VX	765000	Karachi	Cash	2018.0
Suzuki	Used	Petrol	136000.0	Every	875000	Karachi	Cash	2012.0
Daihatsu	Used	CNG	18.0	Charade	235000	Karachi	Cash	2018.0
Suzuki	Used	Petrol	50000.0	Margalla	330000	Karachi	Cash	1995.0
Chevrolet	New	Petrol	1.0	Van	500000	Karachi	Installment/Leasing	2018.0
Suzuki	Used	CNG	145000.0	Mehran VX	165000	Karachi	Cash	1991.0
Nissan	Used	CNG	1000000.0	Sunny	350000	Karachi	Cash	1997.0
Honda	Used	Petrol	83000.0	Civic VTi Oriel Prosmatec	1030000	Karachi	Cash	2007.0
Toyota	Used	Diesel	241000.0	Hilux	1125000	Karachi	Cash	1997.0
KIA	Used	CNG	10000.0	Classic	275000		Cash	2000.0
Suzuki	Used	CNG	10000.0	FX	98000	Karachi	Cash	1986.0
Toyota	Used	Petrol	78500.0	Corolla GLI	1425000	Karachi	Cash	2012.0
					1365000			
Suzuki	Used	CNG	1500.0	Bolan	300000	Karachi	Cash	1989.0
Honda	Used	Petrol	95000.0	Other	610000	Karachi	Cash	2002.0
Suzuki	Used	CNG	52000.0	Mehran VXR	520000	Karachi	Cash	2010.0
Suzuki	Used	CNG	50000.0	FX	100000	Karachi	Cash	1985.0
Suzuki	New	Petrol	290587.0	Every	560000	Karachi	Cash	2008.0
Suzuki	Used	Petrol	34000.0	Mehran VX	410000	Karachi	Cash	2010.0
Toyota	Used	Petrol	65000.0	Corolla GLI	1550000	Karachi	Cash	2012.0
KIA	Used	CNG	400000.0	Classic	280000	Karachi	Cash	2004.0
Toyota	Used	Petrol	88500.0	Passo	860000	Karachi	Cash	2007.0
Daihatsu	Used	CNG	90000.0	Charade	200000	Karachi	Cash	1989.0
Toyota	Used	Petrol	52020.0	Corolla GLI	300000	Karachi	Cash	1984.0
Honda	Used	Petrol	85000.0	Civic EXi	825000	Karachi	Cash	2006.0
KIA	Used	CNG	10000.0	Classic	275000	Karachi	Cash	2000.0
Honda	Used	CNG	100000.0	Accord	225000	Karachi	Cash	1988.0
Nissan	New	Petrol	61000.0	Dayz	1125000	Karachi	Cash	2014.0
Suzuki	Used	CNG	111111.0	Mehran VX	200000	Karachi	Cash	1996.0
Suzuki	Used	CNG	140000.0	Liana	550000	Karachi	Cash	2006.0
Suzuki	New	Petrol	12310.0	Hustler	1130000		Cash	2014.0
Toyota	Used	Petrol	104000.0	Corolla XLI	835000	Karachi	Cash	2007.0
Toyota	Used	Hybrid	61700.0	Corolla Axio	2280000	Karachi	Cash	2014.0
Suzuki	Used	Petrol	1.0	Cultus VXR	580000	Karachi	Cash	2008.0
Toyota	Used	Petrol	112000.0	Corolla GLI	1500000	Karachi	Cash	2011.0
Suzuki	Used	CNG	1000.0	Bolan	340000	Karachi	Installment/Leasing	1998.0
Toyota	Used	CNG	120009.0	Corolla XE	665000	Karachi	Cash	1999.0
Suzuki	Used	CNG	140560.0	Cultus VX	600000	Karachi	Cash	2007.0
Suzuki	Used	CNG	900000.0	Bolan	260000	Karachi	Cash	1989.0
Suzuki	New	Petrol	12500.0	Mehran VXR	750000	Karachi	Cash	2018.0
Suzuki	Used	CNG	150000.0	Alto	395000	Karachi	Cash	2002.0
Honda	Used	Petrol	10700.0	Civic VTi Oriel Prosmatec	2900000	Karachi	Cash	2017.0
Toyota	Used	Petrol	103000.0	Corolla XLI	1150000	Karachi	Cash	2010.0
Honda	Used	CNG	100000.0	Civic EXi	465000	Karachi	Cash	1995.0
Suzuki	Used	CNG	16100.0	Mehran VXR	210000	Karachi	Cash	1996.0
Suzuki	Used	Hybrid	100000.0	Bolan	250000	Karachi	Cash	1986.0
Honda	Used	Petrol	124000.0	City IVTEC	1165000	Karachi	Cash	2010.0
Suzuki	New	Petrol	48000.0	Cultus VXR	850000		Installment/Leasing	2013.0
Suzuki	Used	Hybrid	1.0	Alto	460000		Cash	2006.0
Suzuki	Used	Petrol	67700.0	Cultus VXR	765000	Karachi	Cash	2011.0
Toyota	New	Petrol	15650.0	Passo	1515000		Cash	2015.0
Suzuki	New	Petrol	5000.0	Wagon R	1250000		Cash	2014.0
Suzuki	Used	Petrol	12345.0	Alto	465000	Karachi	Cash	2007.0
Honda	Used	Petrol	162.0	Civic VTi Oriel Prosmatec	710000	Karachi	Cash	2002.0
Toyota	New	Petrol	65000.0	Prius	2390000	Karachi	Cash	2014.0
Suzuki	New	CNG	345000.0	Cultus VXR	580000	Karachi	Cash	2008.0
Toyota	Used	Petrol	12500.0	Corolla GLI	2140000	Karachi	Cash	2017.0
Toyota	Used	CNG	200000.0	Corolla XE	270000	Karachi	Cash	1982.0
Honda	Used	CNG	1.0	Civic EXi	490000	Karachi	Cash	1998.0
Toyota	Used	Petrol	43000.0	Prado	8200000	Karachi	Cash	2011.0
Suzuki	Used	Petrol	51000.0	Cultus VXR	600000	Karachi	Cash	2010.0
Honda	Used	Petrol	60000.0	Civic Prosmetic	1200000	Karachi	Cash	2011.0
Daihatsu	Used	CNG	106032.0	Cuore	470000	Karachi	Cash	2007.0
Honda	Used	Petrol	137000.0	Civic VTi Oriel Prosmatec	1200000	Karachi	Cash	2010.0
Suzuki	Used	Petrol	1.0	Khyber	250000	Karachi	Cash	1997.0
Suzuki	Used	CNG	57.0	Alto	335000	Karachi	Cash	2005.0
Toyota	Used	Diesel	134002.0	Corolla 2.0 D	550000	Karachi	Cash	1998.0
Toyota	Used	Hybrid	63000.0	Prius	1925000	Karachi	Cash	2015.0
Toyota	Used	Petrol	160000.0	Pixis Epoch	1015000	Karachi	Cash	2012.0
Suzuki	Used	CNG	1000.0	Khyber	230000	Karachi	Cash	1991.0
Suzuki	Used	CNG	100000.0	Bolan	430000	Karachi	Cash	2006.0
Honda	Used	Petrol	159000.0	Civic VTi Oriel Prosmatec	635000	Karachi	Cash	2002.0
Toyota	New	Petrol	70000.0	Aqua	2050000	Karachi	Cash	2015.0
Suzuki	Used	Petrol	26000.0	Mehran VXR	650000		Cash	2016.0
Daihatsu	Used	Petrol	165000.0	Cuore	400000	Karachi	Cash	2002.0
Toyota	Used	Petrol	74000.0	Corolla GLI	1150000	Karachi	Cash	2009.0
Toyota	Used	Petrol	81000.0	Prado	9200000		Cash	2013.0
Lexus	Used	Hybrid	56000.0	CT200h	2490000	Karachi	Cash	2011.0
Mercedes	Used	Petrol	30000.0	CLK Class	4000000	Karachi	Cash	2006.0
Suzuki	Used	Petrol	22222.0	Baleno	350000	Karachi	Cash	2002.0
Honda	Used	CNG	255840.0	Accord	260000	Karachi	Cash	1986.0
Nissan	New	Petrol	28000.0	Roox	1250000		Cash	2015.0
Honda	Used	CNG	50000.0	Civic EXi	150000	Lasbela	Cash	1988.0
Suzuki	Used	Petrol	35000.0	Cultus VXR	950000	Karachi	Cash	2013.0
Suzuki	Used	CNG	35.0	Cultus VXR	420000	Karachi	Cash	2004.0
Honda	Used	Petrol	29370.0	City IVTEC	1500000	Karachi	Cash	2010.0
Nissan	New	Hybrid	39000.0	Roox	1170000	Karachi	Cash	2014.0
Toyota	New	Diesel	12000.0	Other	1025000	Karachi	Cash	2005.0
Honda	Used	Petrol	75600.0	City IVTEC	1335000	Karachi	Cash	2011.0
Toyota	New	Petrol	107000.0	Corolla GLI	1540000	Karachi	Cash	2014.0
Daihatsu	Used	Petrol	70000.0	Move	980000	Karachi	Cash	2013.0
Honda	Used	Petrol	1.0	City IVTEC	655000	Karachi	Cash	2002.0
Hyundai	Used	CNG	80000.0	Other	260000	Karachi	Cash	2001.0
Toyota	New	CNG	93000.0	Corolla XLI	1150000	Karachi	Cash	2010.0
Classic & Antiques	Used	Petrol	77777.0	Other	365500	Karachi	Cash	1974.0
Suzuki	Used	CNG	100000.0	Cultus VXL	525000	Karachi	Cash	2005.0
Toyota	Used	CNG	1.0	Sprinter	255000	Karachi	Cash	1993.0
Suzuki	Used	Petrol	90000.0	Liana	550000	Karachi	Cash	2007.0
Suzuki	New	CNG	48530.0	Liana	480000	Karachi	Cash	2007.0
Honda	Used	Petrol	74000.0	City IVTEC	1200000	Karachi	Cash	2011.0
Nissan	Used	Petrol	40000.0	Dayz	1125000	Karachi	Cash	2017.0
Suzuki	Used	CNG	5000.0	Mehran VX	170000	Karachi	Cash	1992.0
Suzuki	Used	CNG	120000.0	Alto	610000	Karachi	Cash	2011.0
Daihatsu	Used	Petrol	55000.0	Charade	180000	Karachi	Cash	1988.0
Suzuki	Used	CNG	80000.0	Bolan	320000	Karachi	Cash	1992.0
Suzuki	Used	Petrol	23000.0	Wagon R	500000	Karachi	Cash	2007.0
Daihatsu	Used	CNG	123000.0	Cuore	490000	Karachi	Cash	2008.0
Suzuki	Used	CNG	123456.0	Cultus VXR	470000	Karachi	Cash	2003.0
Suzuki	Used	CNG	100000.0	Alto	430000	Karachi	Cash	2005.0
Suzuki	Used	CNG	90000.0	Bolan	320000		Cash	1992.0
Suzuki	New	CNG	100000.0	Cultus VXR	810000	Karachi	Cash	2012.0
Toyota	New	Petrol	3.0	Corolla GLI	475000	Karachi	Installment/Leasing	2018.0
Suzuki	New	CNG	85000.0	Cultus VXR	620000	Karachi	Cash	2008.0
Toyota	New	Diesel	98523.0	Other	3775000	Karachi	Cash	2012.0
Toyota	New	Petrol	75805.0	Premio	2200000	Karachi	Cash	2007.0
Suzuki	Used	Petrol	21884.0	Wagon R Stingray	295000	Karachi	Installment/Leasing	2016.0
Suzuki	New	Petrol	19000.0	Alto Lapin	1150000	Karachi	Cash	2015.0
Toyota	Used	Petrol	185000.0	Corrolla Altis	910000	Karachi	Cash	2005.0
Suzuki	Used	CNG	150000.0	Baleno	445000	Karachi	Cash	2005.0
Mazda	Used	Petrol	38000.0	Flair Wagon	1200000	Karachi	Cash	2014.0
Toyota	Used	CNG	1640000.0	Other	880000	Karachi	Cash	2004.0
Suzuki	Used	Petrol	153000.0	Every	700000	Karachi	Cash	2013.0
Suzuki	Used	CNG	145000.0	Baleno	500000	Karachi	Cash	2005.0
Honda	Used	CNG	1.0	Other	465000	Karachi	Cash	1999.0
Suzuki	Used	LPG	20.0	Other	165000	Karachi	Cash	1981.0
Daihatsu	Used	Petrol	120000.0	Cuore	510000	Karachi	Cash	2007.0
Toyota	Used	Petrol	15000.0	Corolla XLI	850000	Karachi	Cash	2007.0
Suzuki	Used	CNG	1.0	Mehran VX	245000	Karachi	Cash	1998.0
Toyota	Used	Petrol	104000.0	Corolla XLI	825000	Karachi	Cash	2007.0
Hyundai	Used	CNG	1.0	Santro	380000	Karachi	Cash	2006.0
Daihatsu	New	Petrol	36000.0	Mira	1195000	Karachi	Cash	2017.0
Suzuki	Used	Petrol	45000.0	Alto	1040000	Karachi	Cash	2013.0
Suzuki	Used	Petrol	48000.0	Alto	825000		Cash	2009.0
Honda	Used	Petrol	28000.0	Civic Prosmetic	1865000	Karachi	Cash	2013.0
Suzuki	Used	Petrol	1.0	Cultus VXR	965000	Karachi	Cash	2015.0
Toyota	Used	Petrol	42185.0	Corolla GLI	1690000	Karachi	Cash	2015.0
Honda	New	Petrol	1800.0	Civic VTi Oriel	2700000	Karachi	Cash	2017.0
Suzuki	Used	CNG	100000.0	Bolan	570000	Karachi	Cash	2011.0
Honda	New	Petrol	137000.0	Civic EXi	650000	Karachi	Cash	1999.0
Suzuki	Used	CNG	90000.0	Cultus VXR	550000	Karachi	Cash	2006.0
Suzuki	Used	CNG	40000.0	Mehran VX	175000		Cash	1990.0
Suzuki	Used	Petrol	19922.0	Khyber	110000	Karachi	Cash	1992.0
Toyota	Used	CNG	54000.0	Corolla GLI	250000	Karachi	Cash	1982.0
Daihatsu	Used	CNG	20000.0	Charade	140000		Cash	1984.0
Toyota	Used	Petrol	99000.0	Passo	1300000	Karachi	Cash	2013.0
Suzuki	Used	CNG	99000.0	Khyber	195000	Karachi	Cash	1993.0
